,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,yhat,yhat_lower,yhat_upper
501,2016-07-11,^VIX,13.670000076293945,13.0,13.25,13.539999961853027,0,13.539999961853027,13.501975262914367,9.208992851594994,17.92240006783248
502,2016-07-12,^VIX,13.930000305175781,12.75,12.930000305175781,13.550000190734863,0,13.550000190734863,13.174691665109592,9.010971061784597,17.57683631172645
503,2016-07-13,^VIX,13.789999961853027,12.920000076293945,13.319999694824219,13.039999961853027,0,13.039999961853027,12.987101098100833,8.880760710492028,17.290272056069554
504,2016-07-14,^VIX,13.369999885559082,12.140000343322754,12.5,12.819999694824219,0,12.819999694824219,12.958360839097057,8.493358107653652,17.43387538562384
505,2016-07-15,^VIX,13.220000267028809,12.270000457763672,13.119999885559082,12.670000076293945,0,12.670000076293945,12.633993479805428,8.226693700620253,17.136554579169715
506,2016-07-18,^VIX,13.119999885559082,12.329999923706055,12.75,12.4399995803833,0,12.4399995803833,12.747475377580233,8.674779792298585,17.073787265707928
507,2016-07-19,^VIX,12.829999923706055,11.9399995803833,12.529999732971191,11.970000267028809,0,11.970000267028809,12.48970101440963,8.273292352581134,16.905256742500846
508,2016-07-20,^VIX,11.970000267028809,11.399999618530273,11.9399995803833,11.770000457763672,0,11.770000457763672,12.374444476986552,8.287311843793898,17.001347013611984
509,2016-07-21,^VIX,13.0600004196167,11.6899995803833,11.800000190734863,12.739999771118164,0,12.739999771118164,12.419685317237704,7.8698794052972785,16.77349971199263
510,2016-07-22,^VIX,12.880000114440918,11.970000267028809,12.800000190734863,12.020000457763672,0,12.020000457763672,12.169866976956358,7.9080676455067955,16.440313946943885
511,2016-07-25,^VIX,13.720000267028809,12.390000343322754,12.640000343322754,12.869999885559082,0,12.869999885559082,12.501545704335374,8.399705294483237,16.635995218615562
512,2016-07-26,^VIX,13.5,12.800000190734863,12.880000114440918,13.050000190734863,0,13.050000190734863,12.31248134927706,7.862842251701722,16.652290410652714
513,2016-07-27,^VIX,13.739999771118164,12.5,12.609999656677246,12.829999923706055,0,12.829999923706055,12.263219240322716,7.810421195869044,16.600553139336284
514,2016-07-28,^VIX,13.520000457763672,12.359999656677246,12.510000228881836,12.720000267028809,0,12.720000267028809,12.371553967962248,8.117834025842122,16.797494143528763
515,2016-07-29,^VIX,12.899999618530273,11.770000457763672,12.850000381469727,11.869999885559082,0,11.869999885559082,12.181891201771968,7.914515698342092,16.450753773662182
516,2016-08-01,^VIX,12.979999542236328,11.859999656677246,11.890000343322754,12.4399995803833,0,12.4399995803833,12.677894274685807,8.578906390636568,16.746835243008057
517,2016-08-02,^VIX,14.239999771118164,12.350000381469727,12.390000343322754,13.369999885559082,0,13.369999885559082,12.539190262107475,8.260166100721685,16.74084375491431
518,2016-08-03,^VIX,13.90999984741211,12.729999542236328,13.529999732971191,12.859999656677246,0,12.859999656677246,12.538710468592866,8.05120196278183,16.570302614310283
519,2016-08-04,^VIX,12.979999542236328,11.789999961853027,12.729999542236328,12.420000076293945,0,12.420000076293945,12.694656203036386,8.712293013967315,17.1347181612989
520,2016-08-05,^VIX,12.260000228881836,11.180000305175781,12.079999923706055,11.390000343322754,0,11.390000343322754,12.551819510688546,8.358562193726119,16.76887745298846
521,2016-08-08,^VIX,11.779999732971191,11.40999984741211,11.65999984741211,11.5,0,11.5,13.186591159500972,8.796583987431674,17.523539572406126
522,2016-08-09,^VIX,11.920000076293945,11.020000457763672,11.399999618530273,11.65999984741211,0,11.65999984741211,13.094123376240308,8.89027550555674,17.159396379596487
523,2016-08-10,^VIX,12.5,11.369999885559082,11.550000190734863,12.050000190734863,0,12.050000190734863,13.139855681184706,8.654703861933033,17.13884520789818
524,2016-08-11,^VIX,12.109999656677246,11.380000114440918,11.930000305175781,11.680000305175781,0,11.680000305175781,13.341781615012703,8.832514351857927,17.38561451676349
525,2016-08-12,^VIX,12.0,11.279999732971191,11.609999656677246,11.550000190734863,0,11.550000190734863,13.244345013942123,9.14171189641884,17.315010464240455
526,2016-08-15,^VIX,12.170000076293945,11.579999923706055,11.8100004196167,11.8100004196167,0,11.8100004196167,14.006327990601351,9.72890173006892,18.531412317341676
527,2016-08-16,^VIX,12.779999732971191,11.869999885559082,12.039999961853027,12.640000343322754,0,12.640000343322754,13.950834565175686,9.801230185415612,18.025070425869995
528,2016-08-17,^VIX,13.710000038146973,12.140000343322754,12.569999694824219,12.1899995803833,0,12.1899995803833,14.029374778023163,9.598173095694872,18.220067401002645
529,2016-08-18,^VIX,12.529999732971191,11.420000076293945,12.199999809265137,11.430000305175781,0,11.430000305175781,14.258980696181462,10.036452642029616,18.5907079320962
530,2016-08-19,^VIX,12.279999732971191,11.329999923706055,11.670000076293945,11.34000015258789,0,11.34000015258789,14.18311501449012,9.751027861910833,18.67578867198205
531,2016-08-22,^VIX,13.020000457763672,11.9399995803833,12.529999732971191,12.270000457763672,0,12.270000457763672,14.963739612724703,10.519670592176372,19.241663778791416
532,2016-08-23,^VIX,12.4399995803833,11.720000267028809,12.149999618530273,12.380000114440918,0,12.380000114440918,14.89633239486617,10.490712122564231,18.95237997281812
533,2016-08-24,^VIX,14.010000228881836,12.300000190734863,12.699999809265137,13.449999809265137,0,13.449999809265137,14.95280924315592,10.491198524340732,19.111188556576796
534,2016-08-25,^VIX,14.09000015258789,13.289999961853027,13.619999885559082,13.630000114440918,0,13.630000114440918,15.149794196096424,10.850300476679907,19.44909558244866
535,2016-08-26,^VIX,14.930000305175781,12.130000114440918,13.539999961853027,13.649999618530273,0,13.649999618530273,15.030540500352961,10.969848554313868,19.152574468489224
536,2016-08-29,^VIX,14.430000305175781,12.899999618530273,14.09000015258789,12.9399995803833,0,12.9399995803833,15.61766375301296,11.047558853730164,19.744728464199884
537,2016-08-30,^VIX,13.600000381469727,12.699999809265137,12.9399995803833,13.119999885559082,0,13.119999885559082,15.466258136015089,10.935766929376205,19.58901748530957
538,2016-08-31,^VIX,14.34000015258789,12.970000267028809,13.140000343322754,13.420000076293945,0,13.420000076293945,15.430398004118791,11.18042106882089,19.533808093928865
539,2016-09-01,^VIX,14.609999656677246,12.989999771118164,13.069999694824219,13.479999542236328,0,13.479999542236328,15.527900843655942,11.306482739270908,19.559326521513984
540,2016-09-02,^VIX,13.899999618530273,11.899999618530273,13.470000267028809,11.979999542236328,0,11.979999542236328,15.303422542486198,10.922260145564962,19.558321240824178
541,2016-09-06,^VIX,12.930000305175781,11.850000381469727,12.420000076293945,12.020000457763672,0,12.020000457763672,15.294667096862835,10.832514841321029,19.48955606299073
542,2016-09-07,^VIX,12.449999809265137,11.770000457763672,11.890000343322754,11.9399995803833,0,11.9399995803833,15.151217993672171,10.92666118705934,19.452918369325054
543,2016-09-08,^VIX,12.600000381469727,11.649999618530273,11.739999771118164,12.510000228881836,0,12.510000228881836,15.146468459302556,10.770796495267403,19.331944271277884
544,2016-09-09,^VIX,17.540000915527344,12.520000457763672,12.520000457763672,17.5,0,17.5,14.82699013728619,10.874228022998723,19.437366711042035
545,2016-09-12,^VIX,20.510000228881836,14.760000228881836,20.1299991607666,15.15999984741211,0,15.15999984741211,14.85650713437251,10.272311735875203,18.925050539886843
546,2016-09-13,^VIX,18.969999313354492,15.829999923706055,15.979999542236328,17.850000381469727,0,17.850000381469727,14.544668099139322,10.25627452707516,18.762951887627374
547,2016-09-14,^VIX,18.139999389648438,16.34000015258789,17.6299991607666,18.139999389648438,0,18.139999389648438,14.366234303373725,10.05920516759899,18.696433916095096
548,2016-09-15,^VIX,18.06999969482422,15.739999771118164,17.969999313354492,16.299999237060547,0,16.299999237060547,14.341713462479262,10.394088285219867,18.66597332821479
549,2016-09-16,^VIX,17.100000381469727,15.279999732971191,16.40999984741211,15.369999885559082,0,15.369999885559082,14.01809226263077,9.468934687120022,18.33807473712432
550,2016-09-19,^VIX,15.960000038146973,14.600000381469727,15.140000343322754,15.529999732971191,0,15.529999732971191,14.128284982475744,9.880915564998087,18.52313569263882
551,2016-09-20,^VIX,16.09000015258789,14.6899995803833,14.979999542236328,15.920000076293945,0,15.920000076293945,13.872538310289201,9.958587657620985,17.857406765249866
552,2016-09-21,^VIX,15.649999618530273,12.979999542236328,15.069999694824219,13.300000190734863,0,13.300000190734863,13.763106839411087,9.024985013537691,17.89258474294721
553,2016-09-22,^VIX,13.390000343322754,11.760000228881836,13.390000343322754,12.020000457763672,0,12.020000457763672,13.819061264407878,9.678722211433302,18.29978975708647
554,2016-09-23,^VIX,12.579999923706055,11.930000305175781,12.0,12.289999961853027,0,12.289999961853027,13.585709758747274,9.293763728137044,17.871507917684955
555,2016-09-26,^VIX,14.630000114440918,13.260000228881836,13.260000228881836,14.5,0,14.5,14.005883071150302,9.626663900137318,18.318927579945317
556,2016-09-27,^VIX,14.760000228881836,12.970000267028809,13.359999656677246,13.100000381469727,0,13.100000381469727,13.859364008143334,9.421869450375135,18.106180322982734
557,2016-09-28,^VIX,13.569999694824219,12.239999771118164,12.899999618530273,12.390000343322754,0,12.390000343322754,13.85838965570228,9.71963366159415,18.170513087620744
558,2016-09-29,^VIX,15.6899995803833,12.140000343322754,12.529999732971191,14.020000457763672,0,14.020000457763672,14.019818270534143,9.654890818761999,18.205751999080164
559,2016-09-30,^VIX,15.199999809265137,12.529999732971191,14.90999984741211,13.289999961853027,0,13.289999961853027,13.886828922450382,9.789823255616179,18.160942555420313
560,2016-10-03,^VIX,14.420000076293945,13.420000076293945,13.75,13.569999694824219,0,13.569999694824219,14.558346247544717,10.011690674710803,19.100724621956747
561,2016-10-04,^VIX,14.569999694824219,12.920000076293945,13.399999618530273,13.630000114440918,0,13.630000114440918,14.473696795005742,10.37509389832931,18.487531852548642
562,2016-10-05,^VIX,13.680000305175781,12.699999809265137,13.5600004196167,12.989999771118164,0,12.989999771118164,14.521601437208252,9.999546051589743,19.01477884531978
563,2016-10-06,^VIX,13.84000015258789,12.800000190734863,13.109999656677246,12.84000015258789,0,12.84000015258789,14.718128702011732,10.534875159366774,19.037787751235754
564,2016-10-07,^VIX,14.149999618530273,12.210000038146973,13.520000457763672,13.479999542236328,0,13.479999542236328,14.605977054782185,10.362504571604282,18.692158618840004
565,2016-10-10,^VIX,14.359999656677246,13.289999961853027,14.1899995803833,13.380000114440918,0,13.380000114440918,15.06123835696241,10.991880268319917,19.109316377685374
566,2016-10-11,^VIX,16.469999313354492,13.6899995803833,13.710000038146973,15.359999656677246,0,15.359999656677246,15.134873296240412,10.705783781217672,19.441432710253856
567,2016-10-12,^VIX,16.34000015258789,15.260000228881836,15.529999732971191,15.90999984741211,0,15.90999984741211,15.135861365109028,10.793598232517267,19.69757610594063
568,2016-10-13,^VIX,17.950000762939453,16.139999389648438,16.8799991607666,16.690000534057617,0,16.690000534057617,15.274584295743432,10.814862137274638,19.8125773696382
569,2016-10-14,^VIX,16.5,15.25,16.489999771118164,16.1200008392334,0,16.1200008392334,15.095157435518203,10.845354686499272,19.424427816198722
570,2016-10-17,^VIX,17.110000610351562,16.1299991607666,17.010000228881836,16.209999084472656,0,16.209999084472656,15.501101459962218,11.092334556355643,19.72755017915362
571,2016-10-18,^VIX,15.850000381469727,15.029999732971191,15.819999694824219,15.279999732971191,0,15.279999732971191,15.293116174367574,10.901816706355756,19.358419671936232
572,2016-10-19,^VIX,15.680000305175781,13.869999885559082,15.449999809265137,14.40999984741211,0,14.40999984741211,15.20465023150979,10.843587236691956,19.435628147370146
573,2016-10-20,^VIX,14.720000267028809,13.739999771118164,14.430000305175781,13.75,0,13.75,15.25468861030386,11.093744239804261,19.47508313717731
574,2016-10-21,^VIX,14.529999732971191,13.270000457763672,14.039999961853027,13.34000015258789,0,13.34000015258789,14.988938544599304,11.009969159100294,19.03706880120919
575,2016-10-24,^VIX,13.260000228881836,12.829999923706055,13.1899995803833,13.020000457763672,0,13.020000457763672,15.163750307985625,10.850029160954785,19.64517417930579
576,2016-10-25,^VIX,13.859999656677246,12.729999542236328,12.90999984741211,13.460000038146973,0,13.460000038146973,14.89161792041093,10.224237291968961,19.342468321860945
577,2016-10-26,^VIX,14.800000190734863,13.65999984741211,13.65999984741211,14.239999771118164,0,14.239999771118164,14.746726920935895,10.489972479636458,19.231443796679535
578,2016-10-27,^VIX,15.430000305175781,13.600000381469727,14.369999885559082,15.359999656677246,0,15.359999656677246,14.748483914633553,10.196824911095508,18.79082309306318
579,2016-10-28,^VIX,17.350000381469727,14.649999618530273,15.670000076293945,16.190000534057617,0,16.190000534057617,14.442787875068095,10.265646189235728,18.78391193269547
580,2016-10-31,^VIX,17.6299991607666,16.25,16.309999465942383,17.059999465942383,0,17.059999465942383,14.546449582234931,10.179953522653491,18.728320397294432
581,2016-11-01,^VIX,20.43000030517578,16.510000228881836,16.540000915527344,18.559999465942383,0,18.559999465942383,14.265431505089113,10.1256795261004,18.23839939960807
582,2016-11-02,^VIX,19.81999969482422,18.559999465942383,19.09000015258789,19.31999969482422,0,19.31999969482422,14.117978325811015,10.095839567967126,18.424253444154374
583,2016-11-03,^VIX,22.56999969482422,18.84000015258789,19.850000381469727,22.079999923706055,0,22.079999923706055,14.122668208943159,10.020022210447461,18.50713676010484
584,2016-11-04,^VIX,23.010000228881836,19.200000762939453,21.860000610351562,22.510000228881836,0,22.510000228881836,13.824502919039872,9.48781963341507,18.063170553060562
585,2016-11-07,^VIX,19.860000610351562,18.389999389648438,19.780000686645508,18.709999084472656,0,18.709999084472656,13.969078068162764,9.697731283271517,18.430836817293134
586,2016-11-08,^VIX,19.90999984741211,17.700000762939453,18.920000076293945,18.739999771118164,0,18.739999771118164,13.704857837729094,9.391889272621842,18.276621899862054
587,2016-11-09,^VIX,21.479999542236328,14.329999923706055,20.700000762939453,14.380000114440918,0,14.380000114440918,13.574490130146561,9.208222046780573,17.628890299688344
588,2016-11-10,^VIX,16.299999237060547,13.260000228881836,14.010000228881836,14.739999771118164,0,14.739999771118164,13.595943377691029,9.125579518616366,17.878344154294492
589,2016-11-11,^VIX,16.0,14.149999618530273,14.829999923706055,14.170000076293945,0,14.170000076293945,12.38742197435688,8.102448450489836,16.749329764886227
590,2016-11-14,^VIX,15.5600004196167,14.390000343322754,14.6899995803833,14.479999542236328,0,14.479999542236328,13.499167350485251,8.81203972438696,17.975643511929746
591,2016-11-15,^VIX,14.649999618530273,13.300000190734863,14.15999984741211,13.369999885559082,0,13.369999885559082,13.246250528169595,8.836923235238805,17.72066791530021
592,2016-11-16,^VIX,14.489999771118164,13.510000228881836,13.510000228881836,13.720000267028809,0,13.720000267028809,13.126453737136403,8.71327373509556,17.308626308003912
